sku,nom,effets,poids,vertus,composition,utilisation,prix,codebarre,nomchinois,couleur,bio,brand,lot,icon,id,bio_id
AJGEN,RACINES DE PLATYCODON,MUCOSITÉS,100 g,"- Libère les voies respiratoires<br/>
- Apaise la gorge","Racines de Platycodon (Jie geng, Platycodon grandiflorus) 100 g, d'origine chinoise, qualité pharmacopée.","Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",10.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730369997/3665346132814_Jie_Geng_Fleur_de_ballon_Platycodon_grandiflorus_28003f86b3.png,桔梗,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,132825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,34,Non bio
AJGENL,RACINES DE PLATYCODON,MUCOSITÉS,300 g,"- Libère les voies respiratoires<br/>
- Apaise la gorge","Racines de Platycodon (Jie geng, Platycodon grandiflorus) 300 g, d'origine chinoise, qualité pharmacopée.","Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",31.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730736105/3665346114520_Jie_Geng_Fleur_de_ballon_Platycodon_grandiflorus_300g_03723b30cd.png ,桔梗,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,132825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,35,Non bio
AJGL,"<SPAN STYLE=""FONT-SIZE:0.8EM"">HERBE DE L'IMMORTALITÉ</SPAN>","<SPAN STYLE=""FONT-SIZE:0.7EM"">ÉQUILIBRE DE LA TENSION<BR/>ANTI-OXYDANT & DÉTOX</SPAN>",100 g,"- Favorise le fonctionnement du foie<br/>
- Maintien des équilibres circulatoires<br/>
- Contribue à une tension normale","Herbe de l'immortalité (Jiao gu lan,Gynostemma pentaphyllum) 100 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730370582/3665346132715_Jiao_Gu_Lan_Herbe_de_l_immortalit_Gynostemma_pentaphyllum_8a5270d06f.png,绞股蓝,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,132725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,36,Non bio
AJHUA,CAMOMILLE CHINOISE,CONFORT OCULAIRE,100 g,Adoucit la gorge et apaise les yeux sensibles et fatigués.,"Camomille chinoise (Ju hua (hang), Chrysanthellum indicum) 100 g, d'origine chinoise, qualité pharmacopée.",Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1728391583/3665346185551_Chrysantheme_hang_Ju_Hua_han_100_G_5b1d032902.png,杭菊花,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,135425A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,37,Non bio
AJMZ,CASSIS DE CHINE,CLARIFIE LES YEUX,100 g,"- Apaise les yeux <br/>
- Clarifier le Foie","Cassis de Chine (Jue ming zi, Cassia italica) 100 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de graines à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",9.40,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730363667/3665346135815_Jue_Ming_Zi_Cassis_de_Chine_Cassia_obtusifolia_0e0c1bda2e.png,决明子,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,135825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,38,Non bio
AJMZL,CASSIS DE CHINE,CLARIFIE LES YEUX,300 g,"- Apaise les yeux <br/>
- Clarifier le Foie","Cassis de Chine (Jue ming zi, Cassia italica) 300 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de graines à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",27.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1751902977/3665346135822_Jue_Ming_Zi_Cassis_de_Chine_Cassia_obtusifolia_300g_31e7b21032.png,决明子,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,135825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,39,Non bio
AJQC,HERBE DE LYSIMACHIA,DÉTOX FOIE,50 g,"- Contribue à une bonne digestion<br/>
- Stimule le foie<br/>
- Favorise le fonctionnement du foie","Herbe de lysimachia (Jin qian cao, Lysimachia christinae) 50 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",4.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1733910848/3665346217719_Jin_Qian_Cao_Lysimachia_Lysimachia_christinae_50g_aa9245944e.png,金钱草,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,133725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,40,Non bio
AJQCL,HERBE DE LYSIMACHIA,DÉTOX FOIE,150 g,"- Contribue à une bonne digestion<br/>
- Stimule le foie<br/>
- Favorise le fonctionnement du foie","Herbe de lysimachia (Jin qian cao, Lysimachia christinae) 150 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",14.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730726861/3665346188828_Jin_Qian_Cao_Guang_Desmodium_Desmodium_styracifolium_150g_PS_1_861e0549c4.png ,金钱草,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,133725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,41,Non bio
AKS,GINSENG AMER,DÉTOX ET PEAU,100 g,"- Détoxifie l'organisme<br/>
- Contribue au confort cutané<br/>
- Améliore l'apparence de la peau","Ginseng amer (Ku shen, Sophora flavescens) 100 g, d'origine chinoise, qualité pharmacopée.","Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",9.70,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730372647/3665346136614_Ku_Shen_Ginseng_amer_Sophora_flavescens_be81b74b33.png,苦参,#C47F5E,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,136625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,42,Non bio
ALC,THÉ VERT,MINCEUR ET DIGESTION,100 g,"- Contribue à une bonne digestion<br/>
- Aide à la perte de poids<br/>
- Draine les excès d'eau","Thé vert (Lü cha, Camellia sinensis) 100 g, d'origine chinoise, qualité pharmacopée.","Infuser 5 g de plantes dans une grande tasse d’eau bouillante pendant 10 minutes avant de servir.
",9.70,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730365647/3665346140314_L_Cha_Th_vert_Camellia_sinensis_6986140824.png,绿茶,#C47F5E,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,140322A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,43,Non bio
ALZ,REISHI,TONUS ET IMMUNITÉ,100 g,"Fortifie l'organisme, stimule le foie, favorise la circulation sanguine.","Reishi (Ling zhi, Ganoderma lucidum) 100 g, d'origine chinoise, qualité supérieure.","Ajouter 300 mL d’eau à 5-10 g, macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes à petit feu. Servir matin et soir.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1728393013/3665346185315_Rei_shi_100g_f44ef490e5.png,灵芝,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,139025A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,44,Non bio
ALZX,GERMES DE LOTUS,HUMEUR ET CONCENTRATION,50 g,"- Améliore la concentration<br/>
- Apaise l'humeur<br/>
- Facilite l'endormissement","Germes de lotus (Lian zi xin, Nelumbo nucifera) 50 g, d'origine chinoise, qualité pharmacopée.","Infuser 5 g de germes de lotus dans une grande tasse d’eau bouillante pendant 10 minutes. Boire chaud ou tiède, de préférence le matin ou avant le coucher.",7.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1728393013/3665346185315_Rei_shi_100g_f44ef490e5.png,莲子心,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,138525A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,45,Non bio
AMLH,FLEURS DE JASMIN,CALME L'ESPRIT,50 g,"- Tranquillise le Shen<br/>
- Détoxifie l'organisme<br/>
- Contribue au confort cutané","Fleurs de Jasmin (Mo li hua, Jasminum sambac) 50 g, d'origine chinoise, qualité pharmacopée.",Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,6.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730385937/3665346188910_Mo_Li_Hua_Jasmin_commun_Flos_Jasmini_Sambac_50g_PS_5b2bef2974.png ,茉莉花,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,44425A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,46,Non bio
AMLHL,FLEURS DE JASMIN,CALME L'ESPRIT,260 g,"- Tranquillise le Shen<br/>
- Détoxifie l'organisme<br/>
- Contribue au confort cutané","Fleurs de Jasmin (Mo li hua, Jasminum sambac) 260 g, d'origine chinoise, qualité pharmacopée.",Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,33.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730387114/3665346189429_Mo_Li_Hua_Jasmin_commun_Flos_Jasmini_Sambac_260g_4bf033b2df.png ,茉莉花,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,144425A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,47,Non bio
APEB,THÉ PUER BLANC,MINCEUR ET DIGESTION,100 g,"- Contribue à une bonne digestion<br/>
- Stimule les fonctions éliminatrices<br/>
- Aide à la perte de poids","Thé Puer blanc (Pu er (bai), Camellia sinensis) 100 g, d'origine chinoise, qualité pharmacopée.",Prendre une portion de galette de thé dans une tasse d'eau bouillante et laissez infuser pendant 10 minutes. Servir chaud,9.80,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730369165/3665346149515_Pu_er_Bai_Pu_er_blanc_Camellia_sinensis_454935befb.png,白普洱,#C47F5E,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,149525A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,48,Non bio
ARG,ÉCORCE DE CANNELLE,RÉCHAUFFANT,100 g,"- Contribue à une bonne digestion<br/>
- Soulage les sensibilités de l'estomac<br/>
- Contribue à équilibrer le sucre","Écorce de cannelle (Rou gui, Cinnamomum cassia) 100 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g d'écorces à 500 mL d’eau, porter à ébullition et laisser mijoter 5 minutes à petit feu. Servir chaud.

",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730369361/3665346153819_Rou_Gui_Cannelle_Cinnamomum_cassia_76f4c25292.png,肉桂,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,153825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,49,Non bio
ASGSYZ,"<SPAN STYLE=""FONT-SIZE:0.8EM""> GRUAU AU TRIO DE CHAMPIGNON</SPAN>","<SPAN STYLE=""FONT-SIZE:0.8EM""> FONCTION COGNITIVE <BR/> CIRCULATION SANGUINE</SPAN>",100 g,"- Stimule la circulation sanguine <br/>
- Soutient les défenses naturelles <br/>
- Stimule la mémoire et les capacités intellectuelles","Setaria italica, Hericium erinaceus, Auricularia auricula-judae, Tremella fuciformis.","Laisser macérer ensemble les trois champignons dans 1L l'eau pendant 1 heure. Égoutter les ingrédients et jeter l'eau. Déchirer l'Hydne hérisson et le Trémelle en fuseau en petits morceaux. Ajouter le millet et 500 ml d'eau porter le tout à ébullition, laisser mijoter à feu doux pendant 30 à 40 minutes.",7.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1731520222/3665346400715_Gruau_au_trio_de_champignon_san_gu_sheng_yang_ac2923d8b8.png,三菇升阳粥,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,court,93825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,50,Non bio
ASSZ,MÛRES SÉCHÉES,"<SPAN STYLE=""FONT-SIZE:0.8EM"">DÉFENSES NATURELLES & ANTI-FATIGUE</SPAN>",100 g,"- Soutient les défenses naturelles<br/>
- Réduit la fatigue<br/>
- Contribue à la santé des séniors","Mûres séchées (Sang shen zi, Morus alba) 100 g, d'origine chinoise, qualité pharmacopée.","
Ajouter 10 g de fruits à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.
",9.30,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730369207/3665346154717_Sang_Shen_Zi_M_rier_Morus_alba_87d06cd9a9.png,桑椹子,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,154725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,51,Non bio
ASUDH,REHMANNIA RACINE PRÉPARÉE, REGAIN DE TONUS,100 g,"- Donne du tonus à l'organisme<br/>
- Contribue à la santé des séniors","Racine de Rehmannia préparée (Shu di huang, Rehmannia glutinosa) 100 g, d'origine chinoise, qualité pharmacopée.","
Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.
",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730366615/3665346158517_Shu_Di_Huang_Rehmannia_Rehmannia_glutinosa_015f33ef4d.png,熟地黄,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,158522A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,52,Non bio
ASY,IGNAME,TONUS,100 g,"- Soutient les défenses naturelles<br/>
- Donne du tonus à l'organisme","Igname (Shan yao, Dioscorea oppositifolia) 100 g, d'origine chinoise, qualité pharmacopée.","

Placer 10-15 g de rhizome dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730365981/3665346156018_Shan_Yao_Chao_Igname_Dioscorea_opposita_1a4bcfc25a.png,山药,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,156125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,53,Non bio
ASYL,IGNAME,TONUS,300 g,"- Soutient les défenses naturelles<br/>
- Donne du tonus à l'organisme","Igname (Shan yao, Dioscorea oppositifolia) 300 g, d'origine chinoise, qualité pharmacopée.","

Placer 10-15 g de rhizome dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",29.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730727329/3665346197325_Shan_Yao_Chao_Igname_Dioscorea_opposita_300g_c46b5c5031.png,山药,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,156125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,54,Non bio
ASZ,FRUITS D’AUBÉPINE,DIGESTION,100 g,"- Contribue à une bonne digestion<br/>
- Favorise le confort cardiovasculaire<br/>
- Maintien des équilibres circulatoires","Fruits d’Aubépine (Shan zha, Crataegus laevigata) 100 g, d'origine chinoise, qualité pharmacopée.","
Ajouter 10 g de fruits à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.
",9.80,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730363785/3665346178010_Shan_Zha_Chao_c6e9fabbe5.png,山楂,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,156325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,55,Non bio
ASZL,FRUITS D’AUBÉPINE,DIGESTION,300 g,"- Contribue à une bonne digestion<br/>
- Favorise le confort cardiovasculaire<br/>
- Maintien des équilibres circulatoires","Fruits d’Aubépine (Shan zha, Crataegus laevigata) 300 g, d'origine chinoise, qualité pharmacopée.","
Ajouter 10 g de fruits à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.
",29.20,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1751903645/3665346178027_Shan_Zha_Chao_300g_29abcbb53b.png,山楂,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,156325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,56,Non bio
ASZR,GRAINES DE JUJUBE,SOMMEIL RÉPARATEUR,100 g,"- Tranquillise le Shen<br/>
- Améliore la qualité du sommeil<br/>
- Facilite l'endormissement","Graines de Jujube (Suan zao ren (chao), Ziziphus jujuba) 100 g, d'origine chinoise, qualité pharmacopée.","Placer 10-15 g de graines dans 500 mL d’eau, macérer 20 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",12.30,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730366206/3665346159415_Suan_Zao_Ren_Chao_Jujube_acide_Ziziphus_jujuba_266dc45d22.png,炒酸枣仁,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,159325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,57,Non bio
